        3758   3758.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3759   3759.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3760   3760.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3761   3761.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3762   3762.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3763   3763.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3764   3764.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3765   3765.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3766   3766.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3767   3767.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3768   3768.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3769   3769.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3770   3770.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3771   3771.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3772   3772.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3773   3773.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3774   3774.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3775   3775.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3776   3776.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3777   3777.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3778   3778.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3779   3779.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3780   3780.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3781   3781.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3782   3782.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3783   3783.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3784   3784.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3785   3785.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3786   3786.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3787   3787.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3788   3788.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3789   3789.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3790   3790.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3791   3791.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3792   3792.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3793   3793.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3794   3794.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3795   3795.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3796   3796.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3797   3797.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3798   3798.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3799   3799.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3800   3800.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3801   3801.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3802   3802.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3803   3803.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3804   3804.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3805   3805.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3806   3806.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3807   3807.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3808   3808.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3809   3809.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3810   3810.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3811   3811.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3812   3812.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3813   3813.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3814   3814.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3815   3815.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3816   3816.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3817   3817.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3818   3818.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3819   3819.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3820   3820.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3821   3821.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3822   3822.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3823   3823.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3824   3824.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3825   3825.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3826   3826.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3827   3827.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3828   3828.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3829   3829.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3830   3830.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3831   3831.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3832   3832.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3833   3833.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3834   3834.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3835   3835.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3836   3836.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3837   3837.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3838   3838.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3839   3839.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3840   3840.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3841   3841.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3842   3842.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3843   3843.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3844   3844.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3845   3845.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3846   3846.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3847   3847.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3848   3848.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
        3849   3849.00000       0.00000000       0.00000000       2.47413936E-24   0.00000000    
